municipio_distrito;fecha_informe;casos_confirmados_ultimos_14dias;tasa_incidencia_acumulada_ultimos_14dias;casos_confirmados_totales;tasa_incidencia_acumulada_total;codigo_geometria
Federica Montseny                           ;2020/03/23 07:00:00;89;452,56;90;457,64;091   
Felipe II                                   ;2020/03/23 07:00:00;32;155,57;32;155,57;092   
Francia                                     ;2020/03/23 07:00:00;74;215,64;78;227,29;093   
Fuencarral                                  ;2020/03/23 07:00:00;39;186,27;40;191,05;094   
Fuente el Saz                               ;2020/03/23 07:00:00;12;60,7;14;70,81;095   
Fuentelarreina                              ;2020/03/23 07:00:00;38;189,59;40;199,57;096   
Galapagar                                   ;2020/03/23 07:00:00;53;123,62;59;137,62;097   
Gandhi                                      ;2020/03/23 07:00:00;41;210,06;41;210,06;098   
García Noblejas                             ;2020/03/23 07:00:00;47;213,41;49;222,49;099   
General Fanjul                              ;2020/03/23 07:00:00;26;111,34;28;119,9;100   
General Moscardó                            ;2020/03/23 07:00:00;53;262,27;57;282,07;101   
General Oráa                                ;2020/03/23 07:00:00;52;198,34;55;209,79;102   
General Ricardos                            ;2020/03/23 07:00:00;45;159,63;47;166,72;103   
Getafe Norte                                ;2020/03/23 07:00:00;16;138,23;16;138,23;104   
Goya                                        ;2020/03/23 07:00:00;142;238,74;146;245,47;105   
Gregorio Marañón                            ;2020/03/23 07:00:00;51;128,66;52;131,18;106   
Griñón                                      ;2020/03/23 07:00:00;45;113,6;48;121,17;107   
Guadarrama                                  ;2020/03/23 07:00:00;19;118,51;19;118,51;108   
Guayaba                                     ;2020/03/23 07:00:00;41;223,26;43;234,15;109   
Guzmán el Bueno                             ;2020/03/23 07:00:00;38;177,85;40;187,21;110   
Huerta de Los Frailes                       ;2020/03/23 07:00:00;39;198,77;39;198,77;111   
Humanes de Madrid                           ;2020/03/23 07:00:00;34;136,66;34;136,66;112   
Ibiza                                       ;2020/03/23 07:00:00;108;317,74;122;358,93;113   
Imperial                                    ;2020/03/23 07:00:00;46;202,17;46;202,17;114   
Infanta Mercedes                            ;2020/03/23 07:00:00;26;180,43;28;194,31;115   
Isabel II                                   ;2020/03/23 07:00:00;45;134,92;47;140,92;116   
Jazmín                                      ;2020/03/23 07:00:00;60;254,68;64;271,66;117   
Juan de Austria                             ;2020/03/23 07:00:00;91;616,82;93;630,38;118   
Juan de la Cierva                           ;2020/03/23 07:00:00;62;163,51;65;171,42;119   
Justicia                                    ;2020/03/23 07:00:00;21;150,88;23;165,25;120   
La Cabrera                                  ;2020/03/23 07:00:00;6;83,45;6;83,45;121   
La Elipa                                    ;2020/03/23 07:00:00;28;204,19;28;204,19;122   
La Garena                                   ;2020/03/23 07:00:00;26;310,04;30;357,74;123   
La Marazuela                                ;2020/03/23 07:00:00;7;58,13;10;83,05;124   
La Moraleja                                 ;2020/03/23 07:00:00;24;100,94;25;105,14;125   
La Plata                                    ;2020/03/23 07:00:00;47;159,7;57;193,68;126   
La Princesa                                 ;2020/03/23 07:00:00;35;176,42;36;181,46;127   
La Ribota                                   ;2020/03/23 07:00:00;21;114,73;23;125,66;128   
La Ventilla                                 ;2020/03/23 07:00:00;64;282,71;66;291,55;129   
La Veredilla                                ;2020/03/23 07:00:00;37;303,83;44;361,31;130   
Las Águilas                                 ;2020/03/23 07:00:00;29;105,22;32;116,11;131   
Las Américas                                ;2020/03/23 07:00:00;53;129,59;56;136,92;132   
Las Calesas                                 ;2020/03/23 07:00:00;60;227,11;61;230,89;133   
Las Ciudades                                ;2020/03/23 07:00:00;39;231,4;39;231,4;134   
Las Fronteras                               ;2020/03/23 07:00:00;96;290,78;122;369,53;135   
Las Margaritas                              ;2020/03/23 07:00:00;33;137,35;35;145,67;136   
Las Matas                                   ;2020/03/23 07:00:00;10;151,06;10;151,06;137   
Las Olivas                                  ;2020/03/23 07:00:00;29;185,41;30;191,8;138   
Las Rozas                                   ;2020/03/23 07:00:00;54;140,86;56;146,08;139   
Las Tablas                                  ;2020/03/23 07:00:00;43;131,91;46;141,11;140   
Lavapiés                                    ;2020/03/23 07:00:00;35;148,16;35;148,16;141   
Leganés Norte                               ;2020/03/23 07:00:00;29;226,81;29;226,81;142   
Legazpi                                     ;2020/03/23 07:00:00;51;181,6;52;185,16;143   
Londres                                     ;2020/03/23 07:00:00;39;271,57;44;306,39;144   
Los Alperchines                             ;2020/03/23 07:00:00;46;232,82;47;237,88;145   
Los Ángeles                                 ;2020/03/23 07:00:00;84;269,27;92;294,92;146   
Los Castillos                               ;2020/03/23 07:00:00;41;153,04;44;164,23;147   
Los Cármenes                                ;2020/03/23 07:00:00;37;147,47;41;163,41;148   
Los Fresnos                                 ;2020/03/23 07:00:00;19;207,6;26;284,09;149   
Los Pedroches                               ;2020/03/23 07:00:00;95;436,04;96;440,63;150   
Los Rosales                                 ;2020/03/23 07:00:00;48;228,99;50;238,53;151   
Los Yébenes                                 ;2020/03/23 07:00:00;78;230,33;79;233,29;152   
Lucero                                      ;2020/03/23 07:00:00;80;204,93;86;220,3;153   
Luis Vives                                  ;2020/03/23 07:00:00;94;385,47;106;434,68;154   
Majadahonda                                 ;2020/03/23 07:00:00;102;200,4;107;210,22;155   
Manuel Merino                               ;2020/03/23 07:00:00;82;709,34;83;717,99;156   
Manzanares El Real                          ;2020/03/23 07:00:00;12;73,4;12;73,4;157   
Maqueda                                     ;2020/03/23 07:00:00;33;121,75;36;132,82;158   
Mar Báltico                                 ;2020/03/23 07:00:00;132;206,93;132;206,93;159   
Marqués de la Valdavia                      ;2020/03/23 07:00:00;15;85,41;18;102,49;160   
Martín de Vargas                            ;2020/03/23 07:00:00;25;144,25;26;150,02;161   
Martínez de la Riva                         ;2020/03/23 07:00:00;27;161,66;30;179,62;162   
María Curie                                 ;2020/03/23 07:00:00;21;160,5;21;160,5;163   
María Montessori                            ;2020/03/23 07:00:00;41;295,26;42;302,46;164   
María de Guzmán                             ;2020/03/23 07:00:00;110;495,47;117;527;165   
Meco                                        ;2020/03/23 07:00:00;84;325,77;97;376,19;166   
Media Legua                                 ;2020/03/23 07:00:00;65;259,4;65;259,4;167   
Mejorada del Campo                          ;2020/03/23 07:00:00;77;173,81;80;180,58;168   
Mendiguchía Carriche                        ;2020/03/23 07:00:00;54;237,98;59;260,01;169   
Miguel Servet                               ;2020/03/23 07:00:00;32;186,23;33;192,05;170   
Miguel de Cervantes                         ;2020/03/23 07:00:00;149;546,67;157;576,02;171   
Miraflores                                  ;2020/03/23 07:00:00;25;114,44;26;119,02;172   
Mirasierra                                  ;2020/03/23 07:00:00;65;197,65;70;212,85;173   
Monforte de Lemos                           ;2020/03/23 07:00:00;55;343,15;57;355,63;174   
Monovar                                     ;2020/03/23 07:00:00;52;245,33;52;245,33;175   
Montecarmelo                                ;2020/03/23 07:00:00;33;178,57;34;183,98;176   
Monterrozas                                 ;2020/03/23 07:00:00;66;170,03;71;182,91;177   
Montesa                                     ;2020/03/23 07:00:00;70;287,51;72;295,72;178   
Moralzarzal                                 ;2020/03/23 07:00:00;6;46,06;6;46,06;179   
Morata de Tajuña                            ;2020/03/23 07:00:00;31;403,49;40;520,63;180   
María Jesús Hereza                          ;2020/03/23 07:00:00;105;274,16;106;276,77;181   
Méndez Álvaro                               ;2020/03/23 07:00:00;13;144,54;13;144,54;182   
Navalcarnero                                ;2020/03/23 07:00:00;42;101,64;47;113,74;183   
Navas del Rey                               ;2020/03/23 07:00:00;27;387,32;27;387,32;184   
Nuestra Señora del Pilar                    ;2020/03/23 07:00:00;79;447,69;89;504,36;185   
Numancia                                    ;2020/03/23 07:00:00;68;280,05;70;288,29;186   
Nuñez Morgado                               ;2020/03/23 07:00:00;58;248,78;65;278,8;187   
Opañel                                      ;2020/03/23 07:00:00;22;113,47;27;139,26;188   
Orcasitas                                   ;2020/03/23 07:00:00;35;153,29;37;162,05;189   
Orcasur                                     ;2020/03/23 07:00:00;20;144,76;21;152;190   
Pacífico                                    ;2020/03/23 07:00:00;84;255,62;85;258,67;191   
Palma Universidad                           ;2020/03/23 07:00:00;28;114,58;35;143,22;192   
Palomares                                   ;2020/03/23 07:00:00;51;413,19;51;413,19;193   
Panaderas                                   ;2020/03/23 07:00:00;67;180,63;70;188,71;194   
Paracuellos del Jarama                      ;2020/03/23 07:00:00;14;55,4;19;75,19;195   
Parque Coimbra                              ;2020/03/23 07:00:00;17;139,12;17;139,12;196   
Parque Europa                               ;2020/03/23 07:00:00;30;90,23;31;93,24;197   
Parque Loranca                              ;2020/03/23 07:00:00;32;102,98;32;102,98;198   
Parque Oeste                                ;2020/03/23 07:00:00;22;151,69;22;151,69;199   
Pavones                                     ;2020/03/23 07:00:00;45;278,21;45;278,21;200   
Perales de Tajuña                           ;2020/03/23 07:00:00;7;79,19;7;79,19;201   
Perales del Río                             ;2020/03/23 07:00:00;17;176,57;17;176,57;202   
Peña Prieta                                 ;2020/03/23 07:00:00;46;267,64;51;296,74;203   
Peñagrande                                  ;2020/03/23 07:00:00;79;316,01;80;320,01;204   
Pilar                                       ;2020/03/23 07:00:00;168;402,51;182;436,05;205   
Pinto                                       ;2020/03/23 07:00:00;31;160,81;31;160,81;206   
Pintores                                    ;2020/03/23 07:00:00;40;165,64;43;178,06;207   
Pizarro                                     ;2020/03/23 07:00:00;51;309,43;53;321,56;208   
Portazgo                                    ;2020/03/23 07:00:00;65;362,62;67;373,78;209   
Potosí                                      ;2020/03/23 07:00:00;46;157,62;48;164,47;210   
Pozo de Tío Raimundo                        ;2020/03/23 07:00:00;26;361,31;26;361,31;211   
Pozuelo - Estación                          ;2020/03/23 07:00:00;81;211,15;89;232,01;212   
Pozuelo - Somosaguas                        ;2020/03/23 07:00:00;56;242,39;56;242,39;213   
Presentación Sabio                          ;2020/03/23 07:00:00;41;183,4;41;183,4;214   
Prosperidad                                 ;2020/03/23 07:00:00;128;231,49;133;240,53;215   
Puerta Bonita                               ;2020/03/23 07:00:00;32;215,98;33;222,73;216   
Puerta de Madrid                            ;2020/03/23 07:00:00;62;464,94;71;532,43;217   
Puerta del Ángel                            ;2020/03/23 07:00:00;21;118,35;24;135,26;218   
Quinta de los Molinos                       ;2020/03/23 07:00:00;21;185,09;22;193,9;219   
Rafael Alberti                              ;2020/03/23 07:00:00;55;273,05;55;273,05;220   
Ramón y Cajal                               ;2020/03/23 07:00:00;29;146,54;29;146,54;221   
Rascafría                                   ;2020/03/23 07:00:00;;75,87;;75,87;222   
Reina Victoria                              ;2020/03/23 07:00:00;116;334,51;131;377,76;223   
Rejas                                       ;2020/03/23 07:00:00;23;137,7;25;149,67;224   
Reyes Católicos                             ;2020/03/23 07:00:00;20;95,79;20;95,79;225   
Reyes Magos                                 ;2020/03/23 07:00:00;142;537,76;164;621,07;226   
Rivas - La Paz                              ;2020/03/23 07:00:00;32;136,63;33;140,9;227   
Rivas - Santa Mónica                        ;2020/03/23 07:00:00;40;107,63;43;115,7;228   
Rivas - 1º de Mayo                          ;2020/03/23 07:00:00;23;83,44;25;90,69;229   
Robledo de Chavela                          ;2020/03/23 07:00:00;8;86,65;8;86,65;230   
Rosa Luxemburgo                             ;2020/03/23 07:00:00;14;58,07;14;58,07;231   
San Andrés                                  ;2020/03/23 07:00:00;47;200,48;48;204,74;232   
San Blas                                    ;2020/03/23 07:00:00;55;173,37;58;182,83;233   
San Cristóbal                               ;2020/03/23 07:00:00;34;164,6;36;174,28;234   
San Diego                                   ;2020/03/23 07:00:00;57;220,78;61;236,28;235   
San Fermín                                  ;2020/03/23 07:00:00;61;257,45;61;257,45;236   
San Fernando                                ;2020/03/23 07:00:00;40;203,31;43;218,56;237   
San Isidro                                  ;2020/03/23 07:00:00;40;232,17;42;243,78;238   
San Juan de la Cruz                         ;2020/03/23 07:00:00;66;264,44;71;284,48;239   
San Lorenzo de El Escorial                  ;2020/03/23 07:00:00;21;98,68;21;98,68;240   
San Martín de Valdeiglesias                 ;2020/03/23 07:00:00;22;199;23;208,05;241   
San Martín de la Vega                       ;2020/03/23 07:00:00;22;114,76;23;119,98;242   
Sanchinarro                                 ;2020/03/23 07:00:00;46;157,36;48;164,2;243   
Santa Eugenia                               ;2020/03/23 07:00:00;65;267,37;72;296,16;244   
Sector Embarcaciones                        ;2020/03/23 07:00:00;38;133,42;38;133,42;245   
Sector III                                  ;2020/03/23 07:00:00;63;218,98;65;225,93;246   
Sector Oficios                              ;2020/03/23 07:00:00;23;119,54;23;119,54;247   
Segovia                                     ;2020/03/23 07:00:00;36;158,23;37;162,63;248   
Segre                                       ;2020/03/23 07:00:00;88;231,24;98;257,52;249   
Sevilla la Nueva                            ;2020/03/23 07:00:00;11;89,27;13;105,5;250   
Sierra de Guadarrama                        ;2020/03/23 07:00:00;12;78,86;12;78,86;251   
Silvano                                     ;2020/03/23 07:00:00;60;146,84;60;146,84;252   
Simancas                                    ;2020/03/23 07:00:00;56;200,54;57;204,13;253   
Soto del Real                               ;2020/03/23 07:00:00;23;91,73;23;91,73;254   
Sánchez Morate                              ;2020/03/23 07:00:00;35;191,34;36;196,81;255   
Torrelaguna                                 ;2020/03/23 07:00:00;7;109,22;7;109,22;256   
Torrelodones                                ;2020/03/23 07:00:00;39;121,3;41;127,52;257   
Torres de la Alameda                        ;2020/03/23 07:00:00;79;305,8;84;325,15;258   
V Centenario                                ;2020/03/23 07:00:00;15;95,14;15;95,14;259   
Valdeacederas                               ;2020/03/23 07:00:00;96;368,71;104;399,43;260   
Valdebernardo                               ;2020/03/23 07:00:00;58;365,54;61;384,45;261   
Valdelasfuentes                             ;2020/03/23 07:00:00;20;76,07;20;76,07;262   
Valdemorillo                                ;2020/03/23 07:00:00;6;47,93;6;47,93;263   
Valdemoro                                   ;2020/03/23 07:00:00;175;404,16;230;531,18;264   
Valderribas                                 ;2020/03/23 07:00:00;37;185,88;37;185,88;265   
Valdezarza                                  ;2020/03/23 07:00:00;112;243,52;113;245,69;266   
Valle Inclán                                ;2020/03/23 07:00:00;17;162,88;17;162,88;267   
Valle de la Oliva                           ;2020/03/23 07:00:00;46;219,81;47;224,59;268   
Valleaguado                                 ;2020/03/23 07:00:00;49;230,5;50;235,21;269   
Vandel                                      ;2020/03/23 07:00:00;73;326,05;77;343,92;270   
Vicente Muzas                               ;2020/03/23 07:00:00;28;134,51;30;144,12;271   
Vicálvaro - Artilleros                      ;2020/03/23 07:00:00;74;397,14;75;402,51;272   
Vicálvaro - Villablanca                     ;2020/03/23 07:00:00;43;243,13;44;248,78;273   
Villa Vallecas                              ;2020/03/23 07:00:00;174;637,18;185;677,46;274   
Villa del Prado                             ;2020/03/23 07:00:00;17;181,66;17;181,66;275   
Villaamil                                   ;2020/03/23 07:00:00;70;279,84;76;303,83;276   
Villanueva de la Cañada                     ;2020/03/23 07:00:00;58;162,83;60;168,44;277   
Villanueva del Pardillo                     ;2020/03/23 07:00:00;29;168,8;29;168,8;278   
Villarejo de Salvanés                       ;2020/03/23 07:00:00;14;98,95;14;98,95;279   
Villaviciosa de Odón                        ;2020/03/23 07:00:00;43;154,48;44;158,07;280   
Vinateros - Torito                          ;2020/03/23 07:00:00;86;277,89;87;281,12;281   
Virgen de Begoña                            ;2020/03/23 07:00:00;35;362,92;37;383,66;282   
Virgen del Cortijo                          ;2020/03/23 07:00:00;32;227,63;32;227,63;283   
Virgen del Val                              ;2020/03/23 07:00:00;50;353,63;54;381,92;284   
Vista Alegre                                ;2020/03/23 07:00:00;77;208,33;80;216,44;285   
Zofío                                       ;2020/03/23 07:00:00;56;177,96;58;184,32;286   
Abrantes                                    ;2020/03/22 07:00:00;61;198,39;62;201,64;001   
Acacias                                     ;2020/03/22 07:00:00;39;200,7;39;200,7;002   
Adelfas                                     ;2020/03/22 07:00:00;78;267,42;83;284,56;003   
Alameda                                     ;2020/03/22 07:00:00;27;126,92;29;136,32;004   
Alameda de Osuna                            ;2020/03/22 07:00:00;64;220,68;67;231,03;005   
Alcalde Bartolomé González                  ;2020/03/22 07:00:00;22;102,44;24;111,75;006   
Alcalá de Guadaira                          ;2020/03/22 07:00:00;41;334,56;44;359,04;007   
Alcobendas - Chopera                        ;2020/03/22 07:00:00;23;83,45;23;83,45;008   
Alcocer                                     ;2020/03/22 07:00:00;41;238,52;41;238,52;009   
Algete                                      ;2020/03/22 07:00:00;21;74,9;23;82,03;010   
Alicante                                    ;2020/03/22 07:00:00;47;188,48;50;200,51;011   
Almendrales                                 ;2020/03/22 07:00:00;34;158,05;34;158,05;012   
Alpedrete                                   ;2020/03/22 07:00:00;23;157,8;23;157,8;013   
Alpes                                       ;2020/03/22 07:00:00;78;216,09;79;218,86;014   
Andrés Mellado                              ;2020/03/22 07:00:00;31;130,5;34;143,13;015   
Ángela Uriarte                              ;2020/03/22 07:00:00;49;180,81;55;202,94;016   
Antonio Leyva                               ;2020/03/22 07:00:00;23;168,14;23;168,14;017   
Aquitania                                   ;2020/03/22 07:00:00;47;194,13;52;214,79;018   
Aranjuez                                    ;2020/03/22 07:00:00;62;141,02;63;143,29;019   
Aravaca                                     ;2020/03/22 07:00:00;65;178,83;64;176,08;020   
Arganda del Rey                             ;2020/03/22 07:00:00;26;119,6;26;119,6;021   
Arganda - Felicidad                         ;2020/03/22 07:00:00;22;65,38;22;65,38;022   
Argüelles                                   ;2020/03/22 07:00:00;32;132,77;34;141,07;023   
Arroyomolinos                               ;2020/03/22 07:00:00;16;50,96;16;50,96;024   
Barajas                                     ;2020/03/22 07:00:00;17;96,55;18;102,23;025   
Barcelona                                   ;2020/03/22 07:00:00;23;109,75;24;114,52;026   
Barrio del Puerto                           ;2020/03/22 07:00:00;21;138,14;27;177,61;027   
Baviera                                     ;2020/03/22 07:00:00;25;169,65;25;169,65;028   
Benita de Ávila                             ;2020/03/22 07:00:00;42;216,23;45;231,67;029   
Boadilla del Monte                          ;2020/03/22 07:00:00;70;128,28;76;139,27;030   
Brújula                                     ;2020/03/22 07:00:00;64;311,91;75;365,51;031   
Buenavista                                  ;2020/03/22 07:00:00;75;337,64;75;337,64;032   
Buitrago de Lozoya                          ;2020/03/22 07:00:00;10;183,18;10;183,18;033   
Bustarviejo                                 ;2020/03/22 07:00:00;59;287,59;61;297,34;034   
Butarque                                    ;2020/03/22 07:00:00;27;143,18;27;143,18;035   
Cadalso de los Vidrios                      ;2020/03/22 07:00:00;8;142,81;8;142,81;036   
Campamento                                  ;2020/03/22 07:00:00;37;242,81;38;249,38;037   
Campo Real                                  ;2020/03/22 07:00:00;13;66,61;13;66,61;038   
Campo de la Paloma                          ;2020/03/22 07:00:00;57;298,54;61;319,49;039   
Canal de Panamá                             ;2020/03/22 07:00:00;64;204,53;65;207,73;040   
Canillejas                                  ;2020/03/22 07:00:00;48;168,03;49;171,53;041   
Carabanchel Alto                            ;2020/03/22 07:00:00;53;213,51;54;217,54;042   
Caramuel                                    ;2020/03/22 07:00:00;28;121,4;28;121,4;043   
Carmen Calzado                              ;2020/03/22 07:00:00;66;423,59;68;436,43;044   
Casa de Campo                               ;2020/03/22 07:00:00;27;208,06;27;208,06;045   
Castelló                                    ;2020/03/22 07:00:00;36;229,07;36;229,07;046   
Castilla la Nueva                           ;2020/03/22 07:00:00;49;209,62;54;231,01;047   
Cea Bermúdez                                ;2020/03/22 07:00:00;27;138,97;28;144,12;048   
Cercedilla                                  ;2020/03/22 07:00:00;26;180,72;26;180,72;049   
Chopera                                     ;2020/03/22 07:00:00;61;194,3;63;200,68;050   
Ciempozuelos                                ;2020/03/22 07:00:00;60;231,62;64;247,06;051   
Ciudad San Pablo                            ;2020/03/22 07:00:00;30;252,29;32;269,11;052   
Ciudad de los Periodistas                   ;2020/03/22 07:00:00;76;302,39;79;314,33;053   
Collado Mediano                             ;2020/03/22 07:00:00;10;78,91;10;78,91;054   
Collado Villalba Estación                   ;2020/03/22 07:00:00;23;80,75;25;87,77;055   
Collado Villalba Pueblo                     ;2020/03/22 07:00:00;23;115,11;25;125,12;056   
Colmenar Viejo Norte                        ;2020/03/22 07:00:00;25;135,92;25;135,92;057   
Colmenar Viejo Sur                          ;2020/03/22 07:00:00;18;55,63;18;55,63;058   
Colmenar de Oreja                           ;2020/03/22 07:00:00;14;79,15;16;90,46;059   
Comillas                                    ;2020/03/22 07:00:00;54;240,94;54;240,94;060   
Cortes                                      ;2020/03/22 07:00:00;44;166,97;46;174,56;061   
Coslada - Jaime Vera                        ;2020/03/22 07:00:00;45;318,13;45;318,13;062   
Cuzco                                       ;2020/03/22 07:00:00;39;184,92;39;184,92;063   
Daganzo de Arriba                           ;2020/03/22 07:00:00;18;100,44;23;128,34;064   
Daroca                                      ;2020/03/22 07:00:00;69;200,5;71;206,31;065   
Dehesa Vieja                                ;2020/03/22 07:00:00;17;59,6;17;59,6;066   
Dos de Mayo                                 ;2020/03/22 07:00:00;45;141,03;47;147,29;067   
Doctor Cirajas                              ;2020/03/22 07:00:00;60;177,06;61;180,02;068   
Doctor Laín Entralgo                        ;2020/03/22 07:00:00;35;146,3;37;154,66;069   
Doctor Luengo Rodríguez                     ;2020/03/22 07:00:00;46;116,16;47;118,68;070   
Doctor Tamames                              ;2020/03/22 07:00:00;43;224,37;44;229,59;071   
Doctor Trueta                               ;2020/03/22 07:00:00;14;134,87;14;134,87;072   
El Bercial                                  ;2020/03/22 07:00:00;13;69,4;13;69,4;073   
El Escorial                                 ;2020/03/22 07:00:00;17;105,19;17;105,19;074   
El Espinillo                                ;2020/03/22 07:00:00;38;228,32;39;234,33;075   
El Greco                                    ;2020/03/22 07:00:00;24;136,54;25;142,23;076   
El Juncal                                   ;2020/03/22 07:00:00;57;210,47;69;254,78;077   
El Molar                                    ;2020/03/22 07:00:00;13;39,89;17;52,16;078   
El Naranjo                                  ;2020/03/22 07:00:00;31;142,12;31;142,12;079   
El Pardo                                    ;2020/03/22 07:00:00;8;231,75;12;347,62;080   
El Restón                                   ;2020/03/22 07:00:00;85;260,07;114;348,81;081   
El Soto                                     ;2020/03/22 07:00:00;37;182,66;38;187,6;082   
Eloy Gonzalo                                ;2020/03/22 07:00:00;40;128,39;40;128,39;083   
Embajadores                                 ;2020/03/22 07:00:00;43;166,57;43;166,57;084   
Ensanche Vallecas                           ;2020/03/22 07:00:00;101;171,93;103;175,33;085   
Entrevías                                   ;2020/03/22 07:00:00;70;254,63;73;265,54;086   
Espronceda                                  ;2020/03/22 07:00:00;60;147,45;62;152,37;087   
Estrecho de Corea                           ;2020/03/22 07:00:00;60;185,63;62;191,81;088   
Estrella                                    ;2020/03/22 07:00:00;23;158,11;23;158,11;089   
Europa                                      ;2020/03/22 07:00:00;49;259,51;49;259,51;090   
Federica Montseny                           ;2020/03/22 07:00:00;65;330,52;66;335,6;091   
Felipe II                                   ;2020/03/22 07:00:00;31;150,71;31;150,71;092   
Francia                                     ;2020/03/22 07:00:00;67;195,24;70;203,98;093   
Fuencarral                                  ;2020/03/22 07:00:00;38;181,5;38;181,5;094   
Fuente el Saz                               ;2020/03/22 07:00:00;12;60,7;13;65,76;095   
Fuentelarreina                              ;2020/03/22 07:00:00;37;184,6;39;194,58;096   
Galapagar                                   ;2020/03/22 07:00:00;52;121,29;55;128,29;097   
Gandhi                                      ;2020/03/22 07:00:00;33;169,07;33;169,07;098   
García Noblejas                             ;2020/03/22 07:00:00;42;190,71;43;195,25;099   
General Fanjul                              ;2020/03/22 07:00:00;26;111,34;28;119,9;100   
General Moscardó                            ;2020/03/22 07:00:00;53;262,27;55;272,17;101   
General Oráa                                ;2020/03/22 07:00:00;51;194,53;53;202,16;102   
General Ricardos                            ;2020/03/22 07:00:00;44;156,08;45;159,63;103   
Getafe Norte                                ;2020/03/22 07:00:00;14;120,95;14;120,95;104   
Goya                                        ;2020/03/22 07:00:00;137;230,34;140;235,38;105   
Gregorio Marañón                            ;2020/03/22 07:00:00;49;123,61;50;126,14;106   
Griñón                                      ;2020/03/22 07:00:00;44;111,07;45;113,6;107   
Guadarrama                                  ;2020/03/22 07:00:00;19;118,51;19;118,51;108   
Guayaba                                     ;2020/03/22 07:00:00;39;212,37;39;212,37;109   
Guzmán el Bueno                             ;2020/03/22 07:00:00;37;173,17;39;182,53;110   
Huerta de Los Frailes                       ;2020/03/22 07:00:00;38;193,67;38;193,67;111   
Humanes de Madrid                           ;2020/03/22 07:00:00;32;128,62;32;128,62;112   
Ibiza                                       ;2020/03/22 07:00:00;102;300,09;112;329,51;113   
Imperial                                    ;2020/03/22 07:00:00;43;188,99;43;188,99;114   
Infanta Mercedes                            ;2020/03/22 07:00:00;26;180,43;27;187,37;115   
Isabel II                                   ;2020/03/22 07:00:00;39;116,93;40;119,93;116   
Jazmín                                      ;2020/03/22 07:00:00;51;216,48;55;233,46;117   
Juan de Austria                             ;2020/03/22 07:00:00;85;576,15;87;589,71;118   
Juan de la Cierva                           ;2020/03/22 07:00:00;61;160,87;64;168,78;119   
Justicia                                    ;2020/03/22 07:00:00;21;150,88;22;158,07;120   
La Cabrera                                  ;2020/03/22 07:00:00;6;83,45;6;83,45;121   
La Elipa                                    ;2020/03/22 07:00:00;27;196,89;27;196,89;122   
La Garena                                   ;2020/03/22 07:00:00;26;310,04;28;333,89;123   
La Marazuela                                ;2020/03/22 07:00:00;7;58,13;9;74,74;124   
La Moraleja                                 ;2020/03/22 07:00:00;23;96,73;23;96,73;125   
La Plata                                    ;2020/03/22 07:00:00;47;159,7;51;173,29;126   
La Princesa                                 ;2020/03/22 07:00:00;35;176,42;35;176,42;127   
La Ribota                                   ;2020/03/22 07:00:00;20;109,27;22;120,19;128   
La Ventilla                                 ;2020/03/22 07:00:00;61;269,46;62;273,88;129   
La Veredilla                                ;2020/03/22 07:00:00;32;262,77;37;303,83;130   
Las Águilas                                 ;2020/03/22 07:00:00;27;97,97;29;105,22;131   
Las Américas                                ;2020/03/22 07:00:00;47;114,92;50;122,25;132   
Las Calesas                                 ;2020/03/22 07:00:00;58;219,54;59;223,32;133   
Las Ciudades                                ;2020/03/22 07:00:00;39;231,4;39;231,4;134   
Las Fronteras                               ;2020/03/22 07:00:00;90;272,6;113;342,27;135   
Las Margaritas                              ;2020/03/22 07:00:00;33;137,35;35;145,67;136   
Las Matas                                   ;2020/03/22 07:00:00;9;135,95;9;135,95;137   
Las Olivas                                  ;2020/03/22 07:00:00;21;134,26;22;140,66;138   
Las Rozas                                   ;2020/03/22 07:00:00;49;127,82;50;130,43;139   
Las Tablas                                  ;2020/03/22 07:00:00;40;122,71;41;125,77;140   
Lavapiés                                    ;2020/03/22 07:00:00;35;148,16;35;148,16;141   
Leganés Norte                               ;2020/03/22 07:00:00;29;226,81;29;226,81;142   
Legazpi                                     ;2020/03/22 07:00:00;51;181,6;51;181,6;143   
Londres                                     ;2020/03/22 07:00:00;37;257,64;42;292,46;144   
Los Alperchines                             ;2020/03/22 07:00:00;41;207,51;41;207,51;145   
Los Ángeles                                 ;2020/03/22 07:00:00;86;275,69;90;288,51;146   
Los Castillos                               ;2020/03/22 07:00:00;39;145,57;41;153,04;147   
Los Cármenes                                ;2020/03/22 07:00:00;37;147,47;38;151,45;148   
Los Fresnos                                 ;2020/03/22 07:00:00;20;218,53;23;251,31;149   
Los Pedroches                               ;2020/03/22 07:00:00;93;426,86;94;431,45;150   
Los Rosales                                 ;2020/03/22 07:00:00;48;228,99;48;228,99;151   
Los Yébenes                                 ;2020/03/22 07:00:00;67;197,85;67;197,85;152   
Lucero                                      ;2020/03/22 07:00:00;81;207,49;83;212,61;153   
Luis Vives                                  ;2020/03/22 07:00:00;83;340,36;94;385,47;154   
Majadahonda                                 ;2020/03/22 07:00:00;93;182,71;98;192,54;155   
Manuel Merino                               ;2020/03/22 07:00:00;76;657,44;76;657,44;156   
Manzanares El Real                          ;2020/03/22 07:00:00;11;67,29;11;67,29;157   
Maqueda                                     ;2020/03/22 07:00:00;32;118,06;34;125,44;158   
