zona_basica_salud;fecha_informe;casos_confirmados_activos_ultimos_14dias;tasa_incidencia_acumulada_activos_ultimos_14dias;casos_confirmados_ultimos_14dias;tasa_incidencia_acumulada_ultimos_14dias;casos_confirmados_totales;tasa_incidencia_acumulada_total;codigo_geometria
Infanta Mercedes;2020/06/09 07:00:00;;0;;6,94;168;1165,86;115   
Isabel II;2020/06/09 07:00:00;;8,99;14;41,98;290;869,51;116   
Jazmín;2020/06/09 07:00:00;;4,24;;12,73;245;1039,94;117   
Juan de Austria;2020/06/09 07:00:00;;0;;13,56;214;1450,55;118   
Juan de la Cierva;2020/06/09 07:00:00;6;15,82;13;34,28;278;733,14;119   
Justicia;2020/06/09 07:00:00;;14,37;;28,74;125;898,12;120   
La Cabrera;2020/06/09 07:00:00;;0;;0;39;542,42;121   
La Elipa;2020/06/09 07:00:00;;7,29;;29,17;169;1232,41;122   
La Garena;2020/06/09 07:00:00;;0;;0;73;870,5;123   
La Marazuela;2020/06/09 07:00:00;;0;;16,61;80;664,4;124   
La Moraleja;2020/06/09 07:00:00;;0;;12,62;192;807,5;125   
La Plata;2020/06/09 07:00:00;;0;;13,59;171;581,04;126   
La Princesa;2020/06/09 07:00:00;;20,16;10;50,41;195;982,91;127   
La Ribota;2020/06/09 07:00:00;;0;;21,85;189;1032,56;128   
La Ventilla;2020/06/09 07:00:00;;0;;17,67;324;1431,22;129   
La Veredilla;2020/06/09 07:00:00;;8,21;8;65,69;115;944,33;130   
Las Águilas;2020/06/09 07:00:00;;7,26;10;36,28;336;1219,16;131   
Las Américas;2020/06/09 07:00:00;;0;;9,78;194;474,34;132   
Las Calesas;2020/06/09 07:00:00;;7,57;7;26,5;329;1245,32;133   
Las Ciudades;2020/06/09 07:00:00;;0;;29,67;153;907,8;134   
Las Fronteras;2020/06/09 07:00:00;;9,09;14;42,4;299;905,65;135   
Las Margaritas;2020/06/09 07:00:00;;8,32;8;33,3;186;774,13;136   
Las Matas;2020/06/09 07:00:00;;0;;15,11;59;891,24;137   
Las Olivas;2020/06/09 07:00:00;;19,18;;31,97;138;882,3;138   
Las Rozas;2020/06/09 07:00:00;;0;;5,22;315;821,68;139   
Las Tablas;2020/06/09 07:00:00;;0;6;18,41;146;447,88;140   
Lavapiés;2020/06/09 07:00:00;;12,7;6;25,4;212;897,43;141   
Leganés Norte;2020/06/09 07:00:00;;23,46;10;78,21;308;2408,88;142   
Legazpi;2020/06/09 07:00:00;;10,68;13;46,29;272;968,52;143   
Londres;2020/06/09 07:00:00;;0;;0;181;1260,36;144   
Los Alperchines;2020/06/09 07:00:00;;0;;15,18;216;1093,23;145   
Los Ángeles;2020/06/09 07:00:00;;3,21;;16,03;379;1214,94;146   
Los Castillos;2020/06/09 07:00:00;;3,73;6;22,4;326;1216,83;147   
Los Cármenes;2020/06/09 07:00:00;;3,99;8;31,89;269;1072,14;148   
Los Fresnos;2020/06/09 07:00:00;;10,93;;43,71;66;721,15;149   
Los Pedroches;2020/06/09 07:00:00;;9,18;10;45,9;469;2152,66;150   
Los Rosales;2020/06/09 07:00:00;;14,31;9;42,93;231;1101,99;151   
Los Yébenes;2020/06/09 07:00:00;;5,91;;11,81;431;1272,74;152   
Lucero;2020/06/09 07:00:00;;5,12;14;35,86;566;1449,87;153   
Luis Vives;2020/06/09 07:00:00;;0;;8,2;256;1049,78;154   
Majadahonda;2020/06/09 07:00:00;;3,93;11;21,61;451;886,07;155   
Manuel Merino;2020/06/09 07:00:00;;0;;8,65;172;1487,89;156   
Manzanares El Real;2020/06/09 07:00:00;;0;;6,12;92;562,76;157   
Maqueda;2020/06/09 07:00:00;7;25,83;16;59,03;370;1365,06;158   
Mar Báltico;2020/06/09 07:00:00;;4,7;20;31,35;674;1056,61;159   
Marqués de la Valdavia;2020/06/09 07:00:00;;0;;11,39;112;637,7;160   
Martín de Vargas;2020/06/09 07:00:00;;11,54;;17,31;177;1021,29;161   
Martínez de la Riva;2020/06/09 07:00:00;;11,97;;23,95;184;1101,66;162   
María Curie;2020/06/09 07:00:00;;7,64;6;45,86;126;963,01;163   
María Montessori;2020/06/09 07:00:00;;0;8;57,61;259;1865,19;164   
María de Guzmán;2020/06/09 07:00:00;;9,01;6;27,03;325;1463,9;165   
Meco;2020/06/09 07:00:00;;3,88;6;23,27;221;857,09;166   
Media Legua;2020/06/09 07:00:00;6;23,94;20;79,81;378;1508,5;167   
Mejorada del Campo;2020/06/09 07:00:00;;4,51;;4,51;321;724,59;168   
Mendiguchía Carriche;2020/06/09 07:00:00;;4,41;10;44,07;318;1401,44;169   
Miguel Servet;2020/06/09 07:00:00;;5,82;;11,64;217;1262,88;170   
Miguel de Cervantes;2020/06/09 07:00:00;;0;;11,01;339;1243,76;171   
Miraflores;2020/06/09 07:00:00;;0;;0;164;750,74;172   
Mirasierra;2020/06/09 07:00:00;;9,12;10;30,41;431;1310,55;173   
Monforte de Lemos;2020/06/09 07:00:00;;12,48;;18,72;272;1697,03;174   
Monovar;2020/06/09 07:00:00;;4,72;;14,15;235;1108,7;175   
Montecarmelo;2020/06/09 07:00:00;;5,41;;16,23;178;963,2;176   
Monterrozas;2020/06/09 07:00:00;;0;;2,58;404;1040,78;177   
Montesa;2020/06/09 07:00:00;;0;;12,32;383;1573,09;178   
Moralzarzal;2020/06/09 07:00:00;;7,68;;30,71;80;614,16;179   
Morata de Tajuña;2020/06/09 07:00:00;;26,03;9;117,14;106;1379,67;180   
María Jesús Hereza;2020/06/09 07:00:00;7;18,28;16;41,78;603;1574,45;181   
Méndez Álvaro;2020/06/09 07:00:00;;0;;11,12;70;778,3;182   
Navalcarnero;2020/06/09 07:00:00;8;19,36;37;89,54;341;825,21;183   
Navas del Rey;2020/06/09 07:00:00;;14,35;;57,38;143;2051,36;184   
Nuestra Señora del Pilar;2020/06/09 07:00:00;;0;;5,67;194;1099,4;185   
Numancia;2020/06/09 07:00:00;;8,24;14;57,66;376;1548,54;186   
Nuñez Morgado;2020/06/09 07:00:00;;0;6;25,74;266;1140,95;187   
Opañel;2020/06/09 07:00:00;;10,32;7;36,1;288;1485,45;188   
Orcasitas;2020/06/09 07:00:00;;0;;8,76;190;832,13;189   
Orcasur;2020/06/09 07:00:00;;21,71;;28,95;134;969,89;190   
Pacífico;2020/06/09 07:00:00;10;30,43;19;57,82;405;1232,46;191   
Palma Universidad;2020/06/09 07:00:00;;20,46;9;36,83;253;1035,27;192   
Palomares;2020/06/09 07:00:00;;32,41;12;97,22;267;2163,17;193   
Panaderas;2020/06/09 07:00:00;;2,7;;10,78;298;803,39;194   
Paracuellos del Jarama;2020/06/09 07:00:00;;0;;7,91;79;312,64;195   
Parque Coimbra;2020/06/09 07:00:00;;16,37;;40,92;199;1628,48;196   
Parque Europa;2020/06/09 07:00:00;;3,01;12;36,09;187;562,44;197   
Parque Loranca;2020/06/09 07:00:00;;0;;6,44;180;579,24;198   
Parque Oeste;2020/06/09 07:00:00;;0;;20,69;133;917,05;199   
Pavones;2020/06/09 07:00:00;;6,18;13;80,37;270;1669,24;200   
Perales de Tajuña;2020/06/09 07:00:00;;0;8;90,51;85;961,65;201   
Perales del Río;2020/06/09 07:00:00;;10,39;;20,77;82;851,68;202   
Peña Prieta;2020/06/09 07:00:00;8;46,55;17;98,91;256;1489,5;203   
Peñagrande;2020/06/09 07:00:00;;0;;16;393;1572,06;204   
Pilar;2020/06/09 07:00:00;;2,4;6;14,38;692;1657,96;205   
Pinto;2020/06/09 07:00:00;;10,37;12;62,25;141;731,4;206   
Pintores;2020/06/09 07:00:00;;0;;12,42;159;658,41;207   
Pizarro;2020/06/09 07:00:00;;18,2;9;54,61;263;1595,68;208   
Portazgo;2020/06/09 07:00:00;;5,58;;16,74;283;1578,8;209   
Potosí;2020/06/09 07:00:00;;0;6;20,56;308;1055,34;210   
Pozo de Tío Raimundo;2020/06/09 07:00:00;;0;;13,9;112;1556,42;211   
Pozuelo - Estación;2020/06/09 07:00:00;;10,43;8;20,85;342;891,53;212   
Pozuelo - Somosaguas;2020/06/09 07:00:00;;4,33;;12,99;204;883;213   
Presentación Sabio;2020/06/09 07:00:00;;13,42;7;31,31;209;934,91;214   
Prosperidad;2020/06/09 07:00:00;6;10,85;10;18,09;708;1280,43;215   
Puerta Bonita;2020/06/09 07:00:00;;6,75;12;80,99;247;1667,12;216   
Puerta de Madrid;2020/06/09 07:00:00;;7,5;;22,5;157;1177,35;217   
Puerta del Ángel;2020/06/09 07:00:00;;16,91;9;50,72;216;1217,31;218   
Quinta de los Molinos;2020/06/09 07:00:00;;0;;35,25;100;881,37;219   
Rafael Alberti;2020/06/09 07:00:00;;4,96;;24,82;230;1141,84;220   
Ramón y Cajal;2020/06/09 07:00:00;;0;;10,11;297;1500,76;221   
Rascafría;2020/06/09 07:00:00;;0;;0;7;265,55;222   
Reina Victoria;2020/06/09 07:00:00;;5,77;8;23,07;524;1511,04;223   
Rejas;2020/06/09 07:00:00;;0;;11,97;101;604,68;224   
Reyes Católicos;2020/06/09 07:00:00;;4,79;;9,58;183;876,48;225   
Reyes Magos;2020/06/09 07:00:00;;3,79;7;26,51;428;1620,84;226   
Rivas - La Paz;2020/06/09 07:00:00;;8,54;;12,81;253;1080,23;227   
Rivas - Santa Mónica;2020/06/09 07:00:00;;0;;10,76;223;600,04;228   
Rivas - 1º de Mayo;2020/06/09 07:00:00;;7,26;7;25,39;132;478,87;229   
Robledo de Chavela;2020/06/09 07:00:00;;0;;32,49;51;552,37;230   
Rosa Luxemburgo;2020/06/09 07:00:00;;12,44;9;37,33;179;742,52;231   
San Andrés;2020/06/09 07:00:00;7;29,86;14;59,72;249;1062,11;232   
San Blas;2020/06/09 07:00:00;;3,15;10;31,52;173;545,33;233   
San Cristóbal;2020/06/09 07:00:00;;0;;24,21;189;914,99;234   
San Diego;2020/06/09 07:00:00;;11,62;8;30,99;354;1371,19;235   
San Fermín;2020/06/09 07:00:00;;4,22;;16,88;254;1072;236   
San Fernando;2020/06/09 07:00:00;;20,33;;20,33;226;1148,72;237   
San Isidro;2020/06/09 07:00:00;;11,61;6;34,83;201;1166,64;238   
San Juan de la Cruz;2020/06/09 07:00:00;;4,01;;20,03;310;1242,09;239   
San Lorenzo de El Escorial;2020/06/09 07:00:00;;4,7;;9,4;199;935,11;240   
San Martín de Valdeiglesias;2020/06/09 07:00:00;;9,05;;27,14;119;1076,44;241   
San Martín de la Vega;2020/06/09 07:00:00;;0;;10,43;102;532,08;242   
Sanchinarro;2020/06/09 07:00:00;;0;;3,42;199;680,76;243   
Santa Eugenia;2020/06/09 07:00:00;;8,23;;16,45;335;1377,98;244   
Sector Embarcaciones;2020/06/09 07:00:00;;0;7;24,58;217;761,88;245   
Sector III;2020/06/09 07:00:00;;10,43;15;52,14;316;1098,37;246   
Sector Oficios;2020/06/09 07:00:00;;0;;0;236;1226,61;247   
Segovia;2020/06/09 07:00:00;;4,4;;13,19;200;879,08;248   
Segre;2020/06/09 07:00:00;;10,51;17;44,67;503;1321,74;249   
Sevilla la Nueva;2020/06/09 07:00:00;;24,35;9;73,04;167;1355,3;250   
Sierra de Guadarrama;2020/06/09 07:00:00;;0;6;39,43;131;860,94;251   
Silvano;2020/06/09 07:00:00;;2,45;9;22,03;366;895,7;252   
Simancas;2020/06/09 07:00:00;;14,32;9;32,23;254;909,61;253   
Soto del Real;2020/06/09 07:00:00;;3,99;;19,94;187;745,82;254   
Sánchez Morate;2020/06/09 07:00:00;;16,4;6;32,8;157;858,3;255   
Torrelaguna;2020/06/09 07:00:00;;15,6;14;218,44;57;889,37;256   
Torrelodones;2020/06/09 07:00:00;;3,11;6;18,66;403;1253,46;257   
Torres de la Alameda;2020/06/09 07:00:00;;0;;0;205;793,53;258   
V Centenario;2020/06/09 07:00:00;;6,34;6;38,05;140;887,93;259   
Valdeacederas;2020/06/09 07:00:00;;15,36;7;26,88;374;1436,42;260   
Valdebernardo;2020/06/09 07:00:00;;12,6;;18,91;290;1827,69;261   
Valdelasfuentes;2020/06/09 07:00:00;;3,8;8;30,43;236;897,61;262   
Valdemorillo;2020/06/09 07:00:00;;0;;7,99;52;415,4;263   
Valdemoro;2020/06/09 07:00:00;;11,55;11;25,4;539;1244,8;264   
Valderribas;2020/06/09 07:00:00;;15,07;6;30,14;140;703,34;265   
Valdezarza;2020/06/09 07:00:00;;4,35;8;17,39;680;1478,49;266   
Valle Inclán;2020/06/09 07:00:00;;38,33;7;67,07;134;1283,89;267   
Valle de la Oliva;2020/06/09 07:00:00;;9,56;8;38,23;171;817,13;268   
Valleaguado;2020/06/09 07:00:00;;0;10;47,04;217;1020,79;269   
Vandel;2020/06/09 07:00:00;6;26,8;21;93,8;329;1469,47;270   
Vicente Muzas;2020/06/09 07:00:00;;0;;14,41;188;903,15;271   
Vicálvaro - Artilleros;2020/06/09 07:00:00;;0;;21,47;271;1454,41;272   
Vicálvaro - Villablanca;2020/06/09 07:00:00;;22,62;8;45,23;192;1085,6;273   
Villa Vallecas;2020/06/09 07:00:00;;10,99;7;25,63;505;1849,27;274   
Villa del Prado;2020/06/09 07:00:00;;10,69;6;64,12;196;2094,46;275   
Villaamil;2020/06/09 07:00:00;;4;6;23,99;356;1423,2;276   
Villanueva de la Cañada;2020/06/09 07:00:00;;5,61;7;19,65;324;909,6;277   
Villanueva del Pardillo;2020/06/09 07:00:00;;0;;5,82;112;651,92;278   
Villarejo de Salvanés;2020/06/09 07:00:00;;7,07;;21,2;91;643,2;279   
Villaviciosa de Odón;2020/06/09 07:00:00;;3,59;;17,96;229;822,71;280   
Vinateros - Torito;2020/06/09 07:00:00;7;22,62;33;106,63;485;1567,14;281   
Virgen de Begoña;2020/06/09 07:00:00;;0;;20,74;193;2001,24;282   
Virgen del Cortijo;2020/06/09 07:00:00;;0;;21,34;138;981,65;283   
Virgen del Val;2020/06/09 07:00:00;;14,15;;28,29;137;968,95;284   
Vista Alegre;2020/06/09 07:00:00;;8,12;11;29,76;401;1084,93;285   
Zofío;2020/06/09 07:00:00;;6,36;;15,89;345;1096,39;286   
Abrantes;2020/06/02 07:00:00;;6,5;6;19,51;311;1011,45;001   
Acacias;2020/06/02 07:00:00;;5,15;27;138,95;229;1178,47;002   
Adelfas;2020/06/02 07:00:00;;6,86;10;34,28;409;1402,22;003   
Alameda;2020/06/02 07:00:00;;9,4;;18,8;178;836,7;004   
Alameda de Osuna;2020/06/02 07:00:00;;6,9;;6,9;293;1010,31;005   
Alcalde Bartolomé González;2020/06/02 07:00:00;;0;;13,97;235;1094,19;006   
Alcalá de Guadaira;2020/06/02 07:00:00;;0;;8,16;170;1387,19;007   
Alcobendas - Chopera;2020/06/02 07:00:00;;0;;7,26;178;645,79;008   
Alcocer;2020/06/02 07:00:00;;0;;0;191;1111,18;009   
Algete;2020/06/02 07:00:00;;14,27;9;32,1;215;766,79;010   
Alicante;2020/06/02 07:00:00;;4,01;;8,02;223;894,29;011   
Almendrales;2020/06/02 07:00:00;;0;;18,59;215;999,44;012   
Alpedrete;2020/06/02 07:00:00;;6,86;;13,72;147;1008,58;013   
Alpes;2020/06/02 07:00:00;;5,54;6;16,62;396;1097,07;014   
Andrés Mellado;2020/06/02 07:00:00;;4,21;;16,84;324;1363,92;015   
Ángela Uriarte;2020/06/02 07:00:00;;0;14;51,66;320;1180,77;016   
Antonio Leyva;2020/06/02 07:00:00;;7,31;;14,62;109;796,84;017   
Aquitania;2020/06/02 07:00:00;;0;;4,13;242;999,59;018   
Aranjuez;2020/06/02 07:00:00;;0;;2,27;334;759,68;019   
Aravaca;2020/06/02 07:00:00;;5,5;9;24,76;404;1111,48;020   
Arganda del Rey;2020/06/02 07:00:00;;23;7;32,2;201;924,56;021   
Arganda - Felicidad;2020/06/02 07:00:00;;5,94;6;17,83;168;499,27;022   
Argüelles;2020/06/02 07:00:00;;12,45;8;33,19;251;1041,45;023   
Arroyomolinos;2020/06/02 07:00:00;;6,37;7;22,3;193;614,73;024   
Barajas;2020/06/02 07:00:00;;0;6;34,08;143;812,18;025   
Barcelona;2020/06/02 07:00:00;6;28,63;12;57,26;188;897,07;026   
Barrio del Puerto;2020/06/02 07:00:00;;6,58;;19,73;113;743,32;027   
Baviera;2020/06/02 07:00:00;;6,79;;33,93;180;1221,5;028   
Benita de Ávila;2020/06/02 07:00:00;;15,44;8;41,19;248;1276,77;029   
Boadilla del Monte;2020/06/02 07:00:00;;5,5;8;14,66;389;712,85;030   
Brújula;2020/06/02 07:00:00;;4,87;6;29,24;191;930,84;031   
Buenavista;2020/06/02 07:00:00;;4,5;;9;282;1269,53;032   
Buitrago de Lozoya;2020/06/02 07:00:00;;0;;18,32;38;696,1;033   
Bustarviejo;2020/06/02 07:00:00;;9,75;;14,62;274;1335,61;034   
Butarque;2020/06/02 07:00:00;;0;;21,21;135;715,91;035   
Cadalso de los Vidrios;2020/06/02 07:00:00;8;142,81;9;160,66;54;963,94;036   
Campamento;2020/06/02 07:00:00;;26,25;6;39,38;205;1345,32;037   
Campo Real;2020/06/02 07:00:00;;0;6;30,74;97;497;038   
Campo de la Paloma;2020/06/02 07:00:00;;5,24;12;62,85;259;1356,52;039   
Canal de Panamá;2020/06/02 07:00:00;;9,59;6;19,17;290;926,78;040   
Canillejas;2020/06/02 07:00:00;;0;;7;324;1134,18;041   
Carabanchel Alto;2020/06/02 07:00:00;;12,09;;20,14;193;777,5;042   
Caramuel;2020/06/02 07:00:00;;13,01;11;47,69;242;1049,21;043   
Carmen Calzado;2020/06/02 07:00:00;;6,42;;19,25;193;1238,69;044   
Casa de Campo;2020/06/02 07:00:00;;15,41;;30,82;189;1456,42;045   
Castelló;2020/06/02 07:00:00;;0;;6,36;185;1177,14;046   
Castilla la Nueva;2020/06/02 07:00:00;;4,28;;12,83;215;919,75;047   
Cea Bermúdez;2020/06/02 07:00:00;;10,29;7;36,03;233;1199,3;048   
Cercedilla;2020/06/02 07:00:00;;6,95;;34,75;195;1355,39;049   
Chopera;2020/06/02 07:00:00;;6,37;11;35,04;386;1229,53;050   
Ciempozuelos;2020/06/02 07:00:00;;11,58;11;42,46;274;1057,71;051   
Ciudad San Pablo;2020/06/02 07:00:00;;0;;16,82;106;891,43;052   
Ciudad de los Periodistas;2020/06/02 07:00:00;;3,98;;15,92;364;1448,3;053   
Collado Mediano;2020/06/02 07:00:00;;0;;15,78;68;536,62;054   
Collado Villalba Estación;2020/06/02 07:00:00;;7,02;9;31,6;237;832,1;055   
Collado Villalba Pueblo;2020/06/02 07:00:00;;0;;25,02;184;920,87;056   
Colmenar Viejo Norte;2020/06/02 07:00:00;;5,44;;16,31;271;1473,39;057   
Colmenar Viejo Sur;2020/06/02 07:00:00;;0;;9,27;212;655,15;058   
Colmenar de Oreja;2020/06/02 07:00:00;;5,65;;22,61;68;384,44;059   
Comillas;2020/06/02 07:00:00;;8,92;9;40,16;239;1066,39;060   
Cortes;2020/06/02 07:00:00;;3,79;7;26,56;231;876,59;061   
Coslada - Jaime Vera;2020/06/02 07:00:00;;7,07;;35,35;215;1519,97;062   
Cuzco;2020/06/02 07:00:00;;9,48;;23,71;213;1009,96;063   
Daganzo de Arriba;2020/06/02 07:00:00;;0;;0;96;535,68;064   
Daroca;2020/06/02 07:00:00;;0;7;20,34;418;1214,62;065   
Dehesa Vieja;2020/06/02 07:00:00;;3,51;;10,52;104;364,62;066   
Dos de Mayo;2020/06/02 07:00:00;;6,27;8;25,07;423;1325,64;067   
Doctor Cirajas;2020/06/02 07:00:00;;8,85;8;23,61;391;1153,87;068   
Doctor Laín Entralgo;2020/06/02 07:00:00;;20,9;8;33,44;299;1249,84;069   
Doctor Luengo Rodríguez;2020/06/02 07:00:00;;10,1;10;25,25;309;780,26;070   
Doctor Tamames;2020/06/02 07:00:00;;10,44;;20,87;202;1054;071   
Doctor Trueta;2020/06/02 07:00:00;;9,63;;38,54;123;1184,97;072   
El Bercial;2020/06/02 07:00:00;;0;;16,02;87;464,45;073   
El Escorial;2020/06/02 07:00:00;;18,56;;30,94;144;890,98;074   
El Espinillo;2020/06/02 07:00:00;;6,01;;12,02;132;793,13;075   
El Greco;2020/06/02 07:00:00;;11,38;;28,45;159;904,59;076   
El Juncal;2020/06/02 07:00:00;;14,77;12;44,31;243;897,27;077   
El Molar;2020/06/02 07:00:00;;9,21;8;24,55;172;527,77;078   
El Naranjo;2020/06/02 07:00:00;;4,58;;13,75;177;811,44;079   
El Pardo;2020/06/02 07:00:00;;0;;0;59;1709,15;080   
El Restón;2020/06/02 07:00:00;;9,18;8;24,48;329;1006,64;081   
El Soto;2020/06/02 07:00:00;;9,87;11;54,3;285;1406,99;082   
Eloy Gonzalo;2020/06/02 07:00:00;;3,21;8;25,68;325;1043,2;083   
Embajadores;2020/06/02 07:00:00;;0;;15,49;281;1088,51;084   
Ensanche Vallecas;2020/06/02 07:00:00;6;10,21;18;30,64;435;740,48;085   
Entrevías;2020/06/02 07:00:00;;14,55;12;43,65;363;1320,43;086   
Espronceda;2020/06/02 07:00:00;;4,92;12;29,49;492;1209,11;087   
Estrecho de Corea;2020/06/02 07:00:00;;9,28;;15,47;343;1061,16;088   
Estrella;2020/06/02 07:00:00;;0;7;48,12;181;1244,24;089   
Europa;2020/06/02 07:00:00;;15,89;9;47,66;341;1805,95;090   
Federica Montseny;2020/06/02 07:00:00;;5,08;;20,34;319;1622,09;091   
Felipe II;2020/06/02 07:00:00;;4,86;;14,59;214;1040,4;092   
Francia;2020/06/02 07:00:00;;2,91;;11,66;340;990,76;093   
Fuencarral;2020/06/02 07:00:00;;4,78;;19,1;223;1065,1;094   
Fuente el Saz;2020/06/02 07:00:00;;5,06;;15,17;134;677,79;095   
Fuentelarreina;2020/06/02 07:00:00;;9,98;7;34,92;273;1362,07;096   
Galapagar;2020/06/02 07:00:00;;7;7;16,33;341;795,39;097   
Gandhi;2020/06/02 07:00:00;;10,25;6;30,74;237;1214,26;098   
García Noblejas;2020/06/02 07:00:00;;4,54;;9,08;212;962,63;099   
General Fanjul;2020/06/02 07:00:00;;12,85;8;34,26;272;1164,78;100   
General Moscardó;2020/06/02 07:00:00;;0;;14,85;259;1281,67;101   
General Oráa;2020/06/02 07:00:00;;7,63;;19,07;258;984,09;102   
General Ricardos;2020/06/02 07:00:00;;7,09;19;67,4;347;1230,89;103   
Getafe Norte;2020/06/02 07:00:00;;0;;34,56;103;889,85;104   
Goya;2020/06/02 07:00:00;;3,36;18;30,26;688;1156,73;105   
Gregorio Marañón;2020/06/02 07:00:00;;0;8;20,18;358;903,13;106   
Griñón;2020/06/02 07:00:00;;5,05;12;30,29;261;658,87;107   
Guadarrama;2020/06/02 07:00:00;;6,24;6;37,43;231;1440,87;108   
Guayaba;2020/06/02 07:00:00;;0;;16,34;180;980,18;109   
Guzmán el Bueno;2020/06/02 07:00:00;;14,04;6;28,08;271;1268,37;110   
Huerta de Los Frailes;2020/06/02 07:00:00;;25,48;32;163,09;308;1569,75;111   
Humanes de Madrid;2020/06/02 07:00:00;;0;8;32,16;160;643,11;112   
Ibiza;2020/06/02 07:00:00;12;35,3;15;44,13;478;1406,3;113   
Imperial;2020/06/02 07:00:00;;4,4;9;39,56;309;1358,06;114   
Infanta Mercedes;2020/06/02 07:00:00;;0;;6,94;168;1165,86;115   
Isabel II;2020/06/02 07:00:00;;11,99;11;32,98;281;842,53;116   
Jazmín;2020/06/02 07:00:00;;0;8;33,96;244;1035,7;117   
Juan de Austria;2020/06/02 07:00:00;;0;;6,78;213;1443,77;118   
Juan de la Cierva;2020/06/02 07:00:00;;5,27;7;18,46;269;709,41;119   
Justicia;2020/06/02 07:00:00;;7,18;;14,37;123;883,75;120   
La Cabrera;2020/06/02 07:00:00;;0;;27,82;39;542,42;121   
La Elipa;2020/06/02 07:00:00;;14,58;;14,58;166;1210,53;122   
La Garena;2020/06/02 07:00:00;;0;;23,85;73;870,5;123   
La Marazuela;2020/06/02 07:00:00;;0;;24,91;80;664,4;124   
La Moraleja;2020/06/02 07:00:00;;0;;8,41;189;794,89;125   
La Plata;2020/06/02 07:00:00;;3,4;;13,59;169;574,24;126   
La Princesa;2020/06/02 07:00:00;;15,12;7;35,28;190;957,71;127   
La Ribota;2020/06/02 07:00:00;;0;;16,39;188;1027,1;128   
La Ventilla;2020/06/02 07:00:00;;4,42;;13,25;320;1413,55;129   
La Veredilla;2020/06/02 07:00:00;;0;;8,21;108;886,85;130   
Las Águilas;2020/06/02 07:00:00;;7,26;12;43,54;332;1204,64;131   
Las Américas;2020/06/02 07:00:00;;0;;7,34;192;469,45;132   
Las Calesas;2020/06/02 07:00:00;;3,79;;18,93;325;1230,18;133   
Las Ciudades;2020/06/02 07:00:00;;0;;23,73;149;884,06;134   
Las Fronteras;2020/06/02 07:00:00;;6,06;10;30,29;290;878,39;135   
Las Margaritas;2020/06/02 07:00:00;;8,32;9;37,46;180;749,16;136   
Las Matas;2020/06/02 07:00:00;;15,11;;45,32;59;891,24;137   
Las Olivas;2020/06/02 07:00:00;6;38,36;6;38,36;134;856,72;138   
Las Rozas;2020/06/02 07:00:00;;2,61;;10,43;314;819,07;139   
Las Tablas;2020/06/02 07:00:00;;3,07;7;21,47;146;447,88;140   
Lavapiés;2020/06/02 07:00:00;;12,7;6;25,4;209;884,73;141   
Leganés Norte;2020/06/02 07:00:00;;15,64;7;54,75;303;2369,78;142   
Legazpi;2020/06/02 07:00:00;;10,68;12;42,73;268;954,28;143   
Londres;2020/06/02 07:00:00;;0;;6,96;181;1260,36;144   
Los Alperchines;2020/06/02 07:00:00;;10,12;;20,24;215;1088,17;145   
Los Ángeles;2020/06/02 07:00:00;;6,41;;12,82;374;1198,91;146   
Los Castillos;2020/06/02 07:00:00;;11,2;11;41,06;322;1201,9;147   
Los Cármenes;2020/06/02 07:00:00;;7,97;10;39,86;265;1056,2;148   
Los Fresnos;2020/06/02 07:00:00;;10,93;;10,93;63;688,37;149   
Los Pedroches;2020/06/02 07:00:00;;18,36;15;68,85;464;2129,71;150   
Los Rosales;2020/06/02 07:00:00;;4,77;8;38,16;226;1078,14;151   
Los Yébenes;2020/06/02 07:00:00;6;17,72;11;32,48;430;1269,79;152   
Lucero;2020/06/02 07:00:00;;7,68;19;48,67;561;1437,06;153   
Luis Vives;2020/06/02 07:00:00;;0;;4,1;255;1045,68;154   
Majadahonda;2020/06/02 07:00:00;;1,96;15;29,47;448;880,17;155   
Manuel Merino;2020/06/02 07:00:00;;8,65;;8,65;171;1479,24;156   
Manzanares El Real;2020/06/02 07:00:00;;0;;6,12;90;550,53;157   
Maqueda;2020/06/02 07:00:00;11;40,58;19;70,1;364;1342,93;158   
Mar Báltico;2020/06/02 07:00:00;;7,84;13;20,38;661;1036,23;159   
Marqués de la Valdavia;2020/06/02 07:00:00;;0;;5,69;111;632,01;160   
Martín de Vargas;2020/06/02 07:00:00;;0;;11,54;174;1003,98;161   
Martínez de la Riva;2020/06/02 07:00:00;;0;;23,95;180;1077,72;162   
María Curie;2020/06/02 07:00:00;;15,29;8;61,14;125;955,37;163   
María Montessori;2020/06/02 07:00:00;;7,2;7;50,41;256;1843,58;164   
María de Guzmán;2020/06/02 07:00:00;;9,01;;22,52;321;1445,88;165   
Meco;2020/06/02 07:00:00;;0;;15,51;218;845,45;166   
Media Legua;2020/06/02 07:00:00;;19,95;15;59,86;369;1472,58;167   
Mejorada del Campo;2020/06/02 07:00:00;;4,51;;9,03;320;722,33;168   
Mendiguchía Carriche;2020/06/02 07:00:00;;4,41;7;30,85;314;1383,81;169   
Miguel Servet;2020/06/02 07:00:00;;5,82;;17,46;216;1257,06;170   
Miguel de Cervantes;2020/06/02 07:00:00;;7,34;6;22,01;336;1232,76;171   
Miraflores;2020/06/02 07:00:00;;4,58;;9,16;164;750,74;172   
